Location_ID,City,Country,Country_code
1,Al Hadā,Saudi Arabia,SA
2,Ohafia-Ifigh,Nigeria,NG
3,Igbor,Nigeria,NG
4,Šentrupert,Slovenia,SI
5,Bałtów,Poland,PL
6,Nong Phai,Thailand,TH
7,Tantu,China,CN
8,Aygestan,Armenia,AM
9,Cermee,Indonesia,ID
10,Châteaurenard,France,FR
11,Krzyżanowice,Poland,PL
12,Bebedouro,Brazil,BR
13,Santa Maria,Philippines,PH
14,San Isidro,Mexico,MX
15,Bacalan,Philippines,PH
16,Três Coroas,Brazil,BR
17,Brwinów,Poland,PL
18,Huangnaihai,China,CN
19,Calauan,Philippines,PH
20,Gjilan,Kosovo,XK
21,Sanjiang,China,CN
22,Vaudreuil-Dorion,Canada,CA
23,Sitampiky,Madagascar,MG
24,Qal‘ah-ye Fārsī,Afghanistan,AF
25,Burgos,Philippines,PH
26,Xiheshan,China,CN
27,Quimbaya,Colombia,CO
28,Mirimire,Venezuela,VE
29,Yakovlevskoye,Russia,RU
30,Oslo,Norway,NO
31,Ueki,Japan,JP
32,Bangil,Indonesia,ID
33,Grugul,Indonesia,ID
34,Darnah,Libya,LY
35,Fukumitsu,Japan,JP
36,Bangunharja,Indonesia,ID
37,Paniówki,Poland,PL
38,Taramana,Indonesia,ID
39,Poděbrady,Czech Republic,CZ
40,Nicolet,Canada,CA
41,Ramain,Philippines,PH
42,Daping,China,CN
43,Vårdö,Aland Islands,AX
44,Obikiik,Tajikistan,TJ
45,Ngoc Hon Doc,Vietnam,VN
46,Drakhtik,Armenia,AM
47,Mercedes,Argentina,AR
48,San Francisco de la Paz,Honduras,HN
49,Nginokrajan,Indonesia,ID
50,Pacarkeling,Indonesia,ID
51,Ozerne,Ukraine,UA
52,Mitrópoli,Greece,GR
53,Tanjungbatu,Indonesia,ID
54,Lianzhou,China,CN
55,Cincinnati,United States,US
56,Skanör,Sweden,SE
57,Krajan Suko Kidul,Indonesia,ID
58,Dayanggezhuang,China,CN
59,Badovinci,Serbia,RS
60,Rautjärvi,Finland,FI
61,Kut Rang,Thailand,TH
62,Ciladaeun,Indonesia,ID
63,Marinilla,Colombia,CO
64,Welisara,Sri Lanka,LK
65,Padang,Philippines,PH
66,Baykalovo,Russia,RU
67,Rizhao,China,CN
68,Hanshou,China,CN
69,Lillehammer,Norway,NO
70,Maagnas,Philippines,PH
71,Lubichowo,Poland,PL
72,Balekambang,Indonesia,ID
73,Luohe,China,CN
74,Ōkuchi,Japan,JP
75,Cikujang,Indonesia,ID
76,Mīrwāh Gorchani,Pakistan,PK
77,Jam,Iran,IR
78,Kulotino,Russia,RU
79,As Sab‘ Biyār,Syria,SY
80,Almalaguês,Portugal,PT
81,Nerópolis,Brazil,BR
82,Āl Ma‘ūdah,Yemen,YE
83,Carbonear,Canada,CA
84,Urrô,Portugal,PT
85,Zinder,Niger,NE
86,Pereval'noe,Ukraine,UA
87,Maulavi Bāzār,Bangladesh,BD
88,Soloneshnoye,Russia,RU
89,Huatan,China,CN
90,Oju,Nigeria,NG
91,Nova Venécia,Brazil,BR
92,Isiolo,Kenya,KE
93,Gbarnga,Liberia,LR
94,Barreiras,Portugal,PT
95,Huanglong,China,CN
96,Shuiyang,China,CN
97,Anmore,Canada,CA
